term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
short,Sun,2022-01-01 00:00:00+00:00,2022-01-08 00:00:00+00:00,-0.10924405280150573,0.010385654267329718,0.006529056319337612,True
short,Sun,2022-01-02 00:00:00+00:00,2022-01-09 00:00:00+00:00,-0.12989647358568668,0.01165542489061333,0.0173900094938376,False
short,Sun,2022-01-03 00:00:00+00:00,2022-01-10 00:00:00+00:00,-0.12196856267272338,0.01203354768894118,0.010826171794149648,False
short,Sun,2022-01-04 00:00:00+00:00,2022-01-11 00:00:00+00:00,-0.10525743808473464,0.011218621654686041,0.005265992303971851,False
short,Sun,2022-01-05 00:00:00+00:00,2022-01-12 00:00:00+00:00,-0.07252969031248213,0.011386649545308608,0.008399080841911898,False
short,Sun,2022-01-06 00:00:00+00:00,2022-01-13 00:00:00+00:00,0.008470825837349594,0.010653634070319846,0.009917453821215783,False
short,Sun,2022-01-07 00:00:00+00:00,2022-01-14 00:00:00+00:00,-0.012572799635819365,0.010423476464609536,0.01622870203826281,False
short,Sun,2022-01-08 00:00:00+00:00,2022-01-15 00:00:00+00:00,0.036792327069434805,0.009724309058381071,0.019436845735599804,True
short,Sun,2022-01-09 00:00:00+00:00,2022-01-16 00:00:00+00:00,0.03280403770699536,0.009835631016078789,0.022252141371004393,False
short,Sun,2022-01-10 00:00:00+00:00,2022-01-17 00:00:00+00:00,0.028801610735325056,0.009577196682778144,0.013308123482657318,False
short,Sun,2022-01-11 00:00:00+00:00,2022-01-18 00:00:00+00:00,0.009830158113503629,0.009203081257899122,0.006537386793306044,False
short,Sun,2022-01-12 00:00:00+00:00,2022-01-19 00:00:00+00:00,-0.0075779455855240485,0.009490317121074999,0.012616737823245868,False
short,Sun,2022-01-13 00:00:00+00:00,2022-01-20 00:00:00+00:00,-0.05197754366535712,0.012065469296827488,0.02151581842539132,False
short,Sun,2022-01-14 00:00:00+00:00,2022-01-21 00:00:00+00:00,-0.04580472288428261,0.010628708679401267,0.0030284923862383866,False
short,Sun,2022-01-15 00:00:00+00:00,2022-01-22 00:00:00+00:00,-0.16821000620628546,0.012455827479864089,0.006148502846312453,True
short,Sun,2022-01-16 00:00:00+00:00,2022-01-23 00:00:00+00:00,-0.20877043297829445,0.011939637301801101,0.0028011576262375023,False
short,Sun,2022-01-17 00:00:00+00:00,2022-01-24 00:00:00+00:00,-0.17371246741529944,0.011842012472993902,0.00031801094981122064,False
short,Sun,2022-01-18 00:00:00+00:00,2022-01-25 00:00:00+00:00,-0.13945874718860196,0.010494605076131883,0.0008181350183795819,False
short,Sun,2022-01-19 00:00:00+00:00,2022-01-26 00:00:00+00:00,-0.1364902569415385,0.010071367736745957,0.0020155562379592373,False
short,Sun,2022-01-20 00:00:00+00:00,2022-01-27 00:00:00+00:00,-0.12510472660027538,0.009257009049214317,0.0037049047741437888,False
short,Sun,2022-01-21 00:00:00+00:00,2022-01-28 00:00:00+00:00,-0.08922940821338265,0.008654725809248138,0.003403312933380858,False
short,Sun,2022-01-22 00:00:00+00:00,2022-01-29 00:00:00+00:00,0.037317738725146654,0.004114049803641046,-0.0017097164978773782,True
short,Sun,2022-01-23 00:00:00+00:00,2022-01-30 00:00:00+00:00,0.08524596547831642,0.0023429338273383447,-0.0027948478260561792,False
short,Sun,2022-01-24 00:00:00+00:00,2022-01-31 00:00:00+00:00,0.0460167831790006,0.003356278249700725,-0.00388495047375037,False
short,Sun,2022-01-25 00:00:00+00:00,2022-02-01 00:00:00+00:00,0.04699287332127078,0.0049935394554878575,-0.0017621496801931862,False
short,Sun,2022-01-26 00:00:00+00:00,2022-02-02 00:00:00+00:00,0.04791097010759593,0.005500151854107349,-0.0008544083225698169,False
short,Sun,2022-01-27 00:00:00+00:00,2022-02-03 00:00:00+00:00,0.0016402889915205776,0.005588929061876629,0.0008321743930288746,False
short,Sun,2022-01-28 00:00:00+00:00,2022-02-04 00:00:00+00:00,-0.004689843762967882,0.006340846991927076,0.0010147300149469143,False
short,Sun,2022-01-29 00:00:00+00:00,2022-02-05 00:00:00+00:00,0.09748198291195465,0.010818707356398415,0.004407056445998557,True
short,Sun,2022-01-30 00:00:00+00:00,2022-02-06 00:00:00+00:00,0.08126633238826564,0.012258250391790664,0.005328904565884413,False
short,Sun,2022-01-31 00:00:00+00:00,2022-02-07 00:00:00+00:00,0.11093118499560184,0.011385807406235696,0.005751060040923418,False
short,Sun,2022-02-01 00:00:00+00:00,2022-02-08 00:00:00+00:00,0.13212007287998695,0.0106887352017993,0.008614997007059623,False
short,Sun,2022-02-02 00:00:00+00:00,2022-02-09 00:00:00+00:00,0.1286208740562902,0.01106240535703389,0.003395698756699148,False
short,Sun,2022-02-03 00:00:00+00:00,2022-02-10 00:00:00+00:00,0.18414854665999592,0.010271249583193667,0.0026620025890795405,False
short,Sun,2022-02-04 00:00:00+00:00,2022-02-11 00:00:00+00:00,0.16165275130038026,0.010818691187916698,0.002713011061715549,False
short,Sun,2022-02-05 00:00:00+00:00,2022-02-12 00:00:00+00:00,0.017234316571490993,0.016538778769462182,0.007517411388239118,True
short,Sun,2022-02-06 00:00:00+00:00,2022-02-13 00:00:00+00:00,0.018357930775662723,0.015982878967272796,0.002966166620264425,False
short,Sun,2022-02-07 00:00:00+00:00,2022-02-14 00:00:00+00:00,-0.0036055883483516737,0.01690370900656538,0.00720041016992953,False
short,Sun,2022-02-08 00:00:00+00:00,2022-02-15 00:00:00+00:00,-0.030315427400360306,0.018028839115627488,0.02168188285788287,False
short,Sun,2022-02-09 00:00:00+00:00,2022-02-16 00:00:00+00:00,0.011730175981659485,0.019524001410615464,0.02132725286643172,False
short,Sun,2022-02-10 00:00:00+00:00,2022-02-17 00:00:00+00:00,-0.006483877026157714,0.021192709599812287,0.021553427068288656,False
short,Sun,2022-02-11 00:00:00+00:00,2022-02-18 00:00:00+00:00,-0.07224044833317933,0.020077531219136538,0.009770194214996735,False
short,Sun,2022-02-12 00:00:00+00:00,2022-02-19 00:00:00+00:00,-0.058335988007309325,0.01610420137234373,0.00801731164572612,True
short,Sun,2022-02-13 00:00:00+00:00,2022-02-20 00:00:00+00:00,-0.04898397126332554,0.016145587377858664,0.010594268814191777,False
short,Sun,2022-02-14 00:00:00+00:00,2022-02-21 00:00:00+00:00,-0.09351651165749075,0.01565287961102635,0.011172502928267181,False
short,Sun,2022-02-15 00:00:00+00:00,2022-02-22 00:00:00+00:00,-0.14073237123600002,0.015924507777754407,0.012332133161380867,False
short,Sun,2022-02-16 00:00:00+00:00,2022-02-23 00:00:00+00:00,-0.15226647081124156,0.01777198402280578,0.0104883002260827,False
short,Sun,2022-02-17 00:00:00+00:00,2022-02-24 00:00:00+00:00,-0.16547983990372472,0.018230929457716056,0.014956970163403697,False
short,Sun,2022-02-18 00:00:00+00:00,2022-02-25 00:00:00+00:00,-0.05573095987672261,0.016084269377543852,0.027428055487939355,False
short,Sun,2022-02-19 00:00:00+00:00,2022-02-26 00:00:00+00:00,-0.019111696873666872,0.016082731927226174,0.03177532089859737,True
short,Sun,2022-02-20 00:00:00+00:00,2022-02-27 00:00:00+00:00,-0.027268334353106383,0.01729794130569227,0.03230593215835464,False
short,Sun,2022-02-21 00:00:00+00:00,2022-02-28 00:00:00+00:00,-0.01970070129369006,0.016305202446328073,0.010897624308945237,False
short,Sun,2022-02-22 00:00:00+00:00,2022-03-01 00:00:00+00:00,0.15440077122820917,0.014886030783697863,0.010733464615254939,False
short,Sun,2022-02-23 00:00:00+00:00,2022-03-02 00:00:00+00:00,0.14681111226759924,0.014525950101492385,0.0063828562531631295,False
short,Sun,2022-02-24 00:00:00+00:00,2022-03-03 00:00:00+00:00,0.16413261830990145,0.012774910495388701,0.008149679368595137,False
short,Sun,2022-02-25 00:00:00+00:00,2022-03-04 00:00:00+00:00,0.10299793883030794,0.017191907097740156,0.015273588528019447,False
short,Sun,2022-02-26 00:00:00+00:00,2022-03-05 00:00:00+00:00,-0.0025385504687722715,0.018129174956271032,0.008130169213669415,True
short,Sun,2022-02-27 00:00:00+00:00,2022-03-06 00:00:00+00:00,0.009578451844102887,0.017065359470635987,0.008336287978920436,False
short,Sun,2022-02-28 00:00:00+00:00,2022-03-07 00:00:00+00:00,0.01762737565571726,0.016581495643024212,0.007988209131084056,False
short,Sun,2022-03-01 00:00:00+00:00,2022-03-08 00:00:00+00:00,-0.1280314726943228,0.024134328059193858,0.03193982867022612,False
short,Sun,2022-03-02 00:00:00+00:00,2022-03-09 00:00:00+00:00,-0.13585451851873032,0.025097612437760358,0.034152563334075244,False
short,Sun,2022-03-03 00:00:00+00:00,2022-03-10 00:00:00+00:00,-0.04619122974576584,0.025357644422071356,0.03294303137094952,False
short,Sun,2022-03-04 00:00:00+00:00,2022-03-11 00:00:00+00:00,-0.07302598605126853,0.024255796886191047,0.012763267880689114,False
short,Sun,2022-03-05 00:00:00+00:00,2022-03-12 00:00:00+00:00,-0.008986993050683623,0.02191087644826843,0.012696641551704444,True
short,Sun,2022-03-06 00:00:00+00:00,2022-03-13 00:00:00+00:00,-0.013622873278581693,0.02229450618549026,0.013714249177876218,False
short,Sun,2022-03-07 00:00:00+00:00,2022-03-14 00:00:00+00:00,-0.014718468697608955,0.019846313061558325,0.021692308882678334,False
short,Sun,2022-03-08 00:00:00+00:00,2022-03-15 00:00:00+00:00,0.041432041869684966,0.016370285602664094,0.026115030383802876,False
short,Sun,2022-03-09 00:00:00+00:00,2022-03-16 00:00:00+00:00,0.014795094833766953,0.016397593339892727,0.023993784395665678,False
short,Sun,2022-03-10 00:00:00+00:00,2022-03-17 00:00:00+00:00,-0.01944134960382371,0.020827814750871115,0.01677972334110906,False
short,Sun,2022-03-11 00:00:00+00:00,2022-03-18 00:00:00+00:00,0.03723091113440802,0.019886529677797582,0.029369390782089822,False
short,Sun,2022-03-12 00:00:00+00:00,2022-03-19 00:00:00+00:00,0.07446096842328309,0.021026053370124063,0.03613754968056899,True
short,Sun,2022-03-13 00:00:00+00:00,2022-03-20 00:00:00+00:00,0.0812429181578942,0.020903932306718814,0.03543693591988436,False
short,Sun,2022-03-14 00:00:00+00:00,2022-03-21 00:00:00+00:00,0.0867477410699582,0.021969231682972684,0.02162824063972398,False
short,Sun,2022-03-15 00:00:00+00:00,2022-03-22 00:00:00+00:00,0.036031018221752475,0.02372669268441531,0.03883605028028526,False
short,Sun,2022-03-16 00:00:00+00:00,2022-03-23 00:00:00+00:00,0.07532389107322501,0.02249012939210919,0.031187055235272692,False
short,Sun,2022-03-17 00:00:00+00:00,2022-03-24 00:00:00+00:00,0.04231936744786147,0.02273423584336534,0.03770855169249748,False
short,Sun,2022-03-18 00:00:00+00:00,2022-03-25 00:00:00+00:00,0.07047474469757375,0.02421965068397652,0.03952255533742617,False
short,Sun,2022-03-19 00:00:00+00:00,2022-03-26 00:00:00+00:00,0.06034608065799496,0.02542127481032322,0.03979735983952721,True
short,Sun,2022-03-20 00:00:00+00:00,2022-03-27 00:00:00+00:00,0.05461571672530674,0.0262241734199175,0.03958753001710637,False
short,Sun,2022-03-21 00:00:00+00:00,2022-03-28 00:00:00+00:00,0.12709474079291283,0.026198118683431502,0.03795156251350508,False
short,Sun,2022-03-22 00:00:00+00:00,2022-03-29 00:00:00+00:00,0.13293099680791443,0.024284192457552943,0.023126396782285355,False
short,Sun,2022-03-23 00:00:00+00:00,2022-03-30 00:00:00+00:00,0.11410189274552174,0.025867173635443864,0.03477745256446601,False
short,Sun,2022-03-24 00:00:00+00:00,2022-03-31 00:00:00+00:00,0.0928055640979597,0.025167232183448088,0.034522684552447426,False
short,Sun,2022-03-25 00:00:00+00:00,2022-04-01 00:00:00+00:00,0.03558181343373512,0.025699903030170508,0.035496631653037077,False
short,Sun,2022-03-26 00:00:00+00:00,2022-04-02 00:00:00+00:00,0.04119568667799278,0.025705248751984888,0.03489452971122886,True
short,Sun,2022-03-27 00:00:00+00:00,2022-04-03 00:00:00+00:00,0.029051658640369737,0.025752097609834115,0.0353008191129195,False
short,Sun,2022-03-28 00:00:00+00:00,2022-04-04 00:00:00+00:00,-0.008834789916962293,0.028361524839001187,0.022327978315100028,False
short,Sun,2022-03-29 00:00:00+00:00,2022-04-05 00:00:00+00:00,-0.00604572644466117,0.029260454301740197,0.026387552628196972,False
short,Sun,2022-03-30 00:00:00+00:00,2022-04-06 00:00:00+00:00,-0.04137439091043582,0.02976924044916806,0.025321412045519978,False
short,Sun,2022-03-31 00:00:00+00:00,2022-04-07 00:00:00+00:00,-0.08786643292943808,0.026542307052363073,0.030460014663066033,False
short,Sun,2022-04-01 00:00:00+00:00,2022-04-08 00:00:00+00:00,-0.04630412619733448,0.024691382809751146,0.03307482107567362,False
short,Sun,2022-04-02 00:00:00+00:00,2022-04-09 00:00:00+00:00,-0.08925540707070034,0.024932346605461352,0.03668804714529975,True
short,Sun,2022-04-03 00:00:00+00:00,2022-04-10 00:00:00+00:00,-0.069012718273326,0.024836766141406445,0.029972679500891303,False
short,Sun,2022-04-04 00:00:00+00:00,2022-04-11 00:00:00+00:00,-0.09452725890444924,0.0241719133544069,0.03258685929805376,False
short,Sun,2022-04-05 00:00:00+00:00,2022-04-12 00:00:00+00:00,-0.166510994943037,0.024523979237829317,0.031461796408256026,False
short,Sun,2022-04-06 00:00:00+00:00,2022-04-13 00:00:00+00:00,-0.12622631888541314,0.024262919716168913,0.018450950863151506,False
short,Sun,2022-04-07 00:00:00+00:00,2022-04-14 00:00:00+00:00,-0.046948241572334126,0.022878421170570307,0.021062290688874517,False
short,Sun,2022-04-08 00:00:00+00:00,2022-04-15 00:00:00+00:00,-0.08568525594634657,0.024125739070451666,0.02250336131991542,False
short,Sun,2022-04-09 00:00:00+00:00,2022-04-16 00:00:00+00:00,-0.0416590849037064,0.02154935265581716,0.023196818726093495,True
short,Sun,2022-04-10 00:00:00+00:00,2022-04-17 00:00:00+00:00,-0.05777847182406326,0.02242764646973077,0.022700623332101114,False
short,Sun,2022-04-11 00:00:00+00:00,2022-04-18 00:00:00+00:00,-0.06263666824340497,0.021968651555233525,0.03061931009315678,False
short,Sun,2022-04-12 00:00:00+00:00,2022-04-19 00:00:00+00:00,0.034125796917802376,0.019534769963782134,0.015952478908967824,False
short,Sun,2022-04-13 00:00:00+00:00,2022-04-20 00:00:00+00:00,0.03269898214945144,0.020830473548945013,0.02009695163135661,False
short,Sun,2022-04-14 00:00:00+00:00,2022-04-21 00:00:00+00:00,0.0049308584398914945,0.023448096584706726,0.034719243558482035,False
short,Sun,2022-04-15 00:00:00+00:00,2022-04-22 00:00:00+00:00,0.015392457548580651,0.022088779797029834,0.012567469491321533,False
short,Sun,2022-04-16 00:00:00+00:00,2022-04-23 00:00:00+00:00,-0.019936316419130407,0.02289736993674768,0.01359561893696323,True
short,Sun,2022-04-17 00:00:00+00:00,2022-04-24 00:00:00+00:00,-0.02423445681543157,0.022318581982379827,0.011054476557336528,False
short,Sun,2022-04-18 00:00:00+00:00,2022-04-25 00:00:00+00:00,-0.005002742616424527,0.021821465047233188,0.013411134301216831,False
short,Sun,2022-04-19 00:00:00+00:00,2022-04-26 00:00:00+00:00,-0.008644272190533542,0.02425199316177225,0.012792114911531689,False
short,Sun,2022-04-20 00:00:00+00:00,2022-04-27 00:00:00+00:00,-0.08751013047622891,0.02486485857521814,0.012725234628359835,False
short,Sun,2022-04-21 00:00:00+00:00,2022-04-28 00:00:00+00:00,-0.05248725809900634,0.024615696087951885,0.013589356509844141,False
short,Sun,2022-04-22 00:00:00+00:00,2022-04-29 00:00:00+00:00,-0.019403985832674664,0.025199154740376376,0.01811858626472579,False
short,Sun,2022-04-23 00:00:00+00:00,2022-04-30 00:00:00+00:00,-0.029754747738415688,0.024113837757816427,0.016215349536759866,True
short,Sun,2022-04-24 00:00:00+00:00,2022-05-01 00:00:00+00:00,-0.04565083154162153,0.023125812017964077,0.016862345111555044,False
short,Sun,2022-04-25 00:00:00+00:00,2022-05-02 00:00:00+00:00,-0.02599096329482009,0.02327626730218615,0.01959077304169239,False
short,Sun,2022-04-26 00:00:00+00:00,2022-05-03 00:00:00+00:00,-0.04993151514457672,0.023414682033371364,0.01793852716876146,False
short,Sun,2022-04-27 00:00:00+00:00,2022-05-04 00:00:00+00:00,-0.007773275969611859,0.02083093154077887,0.034752428889068925,False
short,Sun,2022-04-28 00:00:00+00:00,2022-05-05 00:00:00+00:00,0.011415173958717162,0.022436049427898588,0.0343558795601904,False
short,Sun,2022-04-29 00:00:00+00:00,2022-05-06 00:00:00+00:00,-0.08341398337145911,0.023259484571437058,0.0347987981791677,False
short,Sun,2022-04-30 00:00:00+00:00,2022-05-07 00:00:00+00:00,-0.06860817082098336,0.0225441875296478,0.035542483381045355,True
short,Sun,2022-05-01 00:00:00+00:00,2022-05-08 00:00:00+00:00,-0.057598272349107305,0.022660592404932785,0.021282442950315818,False
short,Sun,2022-05-02 00:00:00+00:00,2022-05-09 00:00:00+00:00,-0.12539918591680532,0.023212483036984845,0.02698117106053944,False
