timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2010-07-17 00:00:00+00:00,Sun,114.33949813475603,0.9541545558477083,direct,1.0163744688034058,Cancer,24.339498134756028,114.33949813475603,18.339498134756028
2010-07-18 00:00:00+00:00,Sun,115.29366837594549,0.9541878491681928,direct,1.0163094997406006,Cancer,25.293668375945487,115.29366837594547,19.293668375945487
2010-07-19 00:00:00+00:00,Sun,116.24787791898822,0.9542333873523603,direct,1.016239881515503,Cancer,26.247877918988223,116.24787791898821,20.247877918988223
2010-07-20 00:00:00+00:00,Sun,117.2021396273337,0.9542923570452331,direct,1.0161656141281128,Cancer,27.202139627333693,117.20213962733366,21.202139627333693
2010-07-21 00:00:00+00:00,Sun,118.15646745165759,0.9543657882700245,direct,1.016087293624878,Cancer,28.15646745165759,118.15646745165758,22.15646745165759
2010-07-22 00:00:00+00:00,Sun,119.11087636301426,0.9544547043924467,direct,1.0160051584243774,Cancer,29.110876363014256,119.11087636301427,23.110876363014256
2010-07-23 00:00:00+00:00,Sun,120.06538237351299,0.9545601677327795,direct,1.0159193277359009,Leo,0.06538237351298903,120.065382373513,0.06538237351298903
2010-07-24 00:00:00+00:00,Sun,121.02000257851736,0.9546832781279591,direct,1.0158300399780273,Leo,1.0200025785173636,121.02000257851738,1.0200025785173636
2010-07-25 00:00:00+00:00,Sun,121.97475517591121,0.9548251340527258,direct,1.0157374143600464,Leo,1.9747551759112127,121.97475517591123,1.9747551759112127
2010-07-26 00:00:00+00:00,Sun,122.92965945130757,0.9549868113995217,direct,1.015641450881958,Leo,2.9296594513075718,122.92965945130759,2.9296594513075718
2010-07-27 00:00:00+00:00,Sun,123.88473575204108,0.9551693552098186,direct,1.0155422687530518,Leo,3.884735752041081,123.88473575204112,3.884735752041081
2010-07-28 00:00:00+00:00,Sun,124.84000543726272,0.9553737280880341,direct,1.0154398679733276,Leo,4.840005437262718,124.84000543726275,4.840005437262718
2010-07-29 00:00:00+00:00,Sun,125.79549073825522,0.9556006895350038,direct,1.0153340101242065,Leo,5.795490738255225,125.79549073825525,5.795490738255225
2010-07-30 00:00:00+00:00,Sun,126.75121449200425,0.9558506739103905,direct,1.0152249336242676,Leo,6.751214492004252,126.75121449200428,6.751214492004252
2010-07-31 00:00:00+00:00,Sun,127.7071997650975,0.9561236850845489,direct,1.015112280845642,Leo,7.707199765097499,127.70719976509751,7.707199765097499
2010-08-01 00:00:00+00:00,Sun,128.6634693380379,0.9564191010210834,direct,1.01499605178833,Leo,8.663469338037913,128.66346933803794,8.663469338037913
2010-08-02 00:00:00+00:00,Sun,129.62004491714848,0.9567353293261931,direct,1.0148760080337524,Leo,9.620044917148476,129.6200449171485,9.620044917148476
2010-08-03 00:00:00+00:00,Sun,130.57694597126314,0.9570694359988465,direct,1.0147521495819092,Leo,10.576945971263143,130.57694597126317,10.576945971263143
2010-08-04 00:00:00+00:00,Sun,131.5341882731359,0.9574169487125346,direct,1.014623999595642,Leo,11.534188273135896,131.53418827313592,11.534188273135896
2010-08-05 00:00:00+00:00,Sun,132.4917823533702,0.9577718740019918,direct,1.0144915580749512,Leo,12.491782353370212,132.49178235337024,12.491782353370212
2010-08-06 00:00:00+00:00,Sun,133.44973207309897,0.9581269318030081,direct,1.0143542289733887,Leo,13.449732073098971,133.449732073099,13.449732073098971
2010-08-07 00:00:00+00:00,Sun,134.4080336294964,0.9584742518447911,direct,1.0142120122909546,Leo,14.408033629496401,134.40803362949643,14.408033629496401
2010-08-08 00:00:00+00:00,Sun,135.3666756501655,0.9588068885916528,direct,1.0140645503997803,Leo,15.36667565016549,135.36667565016552,15.36667565016549
2010-08-09 00:00:00+00:00,Sun,136.32564115411205,0.959120918096005,direct,1.0139117240905762,Leo,16.32564115411205,136.32564115411208,16.32564115411205
2010-08-10 00:00:00+00:00,Sun,137.28491143632368,0.9594169350725679,direct,1.0137532949447632,Leo,17.284911436323682,137.2849114363237,17.284911436323682
2010-08-11 00:00:00+00:00,Sun,138.2444705651531,0.9596996260222568,direct,1.0135893821716309,Leo,18.244470565153108,138.24447056515314,18.244470565153108
2010-08-12 00:00:00+00:00,Sun,139.20430837587202,0.9599753283023347,direct,1.0134198665618896,Leo,19.204308375872017,139.20430837587205,19.204308375872017
2010-08-13 00:00:00+00:00,Sun,140.1644206274861,0.9602491491330056,direct,1.0132452249526978,Leo,20.164420627486095,140.16442062748612,20.164420627486095
2010-08-14 00:00:00+00:00,Sun,141.12480690073193,0.9605235817716675,direct,1.0130653381347656,Leo,21.124806900731926,141.12480690073195,21.124806900731926
2010-08-15 00:00:00+00:00,Sun,142.08546819642703,0.9607992282849409,direct,1.012880802154541,Leo,22.08546819642703,142.08546819642706,22.08546819642703
2010-08-16 00:00:00+00:00,Sun,143.04640589420856,0.9610765256620653,direct,1.0126919746398926,Leo,23.04640589420856,143.0464058942086,23.04640589420856
2010-08-17 00:00:00+00:00,Sun,144.00762227191385,0.9613569353534785,direct,1.012499213218689,Leo,24.007622271913846,144.00762227191387,0.00762227191384568
2010-08-18 00:00:00+00:00,Sun,144.96912164315086,0.9616429979769237,direct,1.0123027563095093,Leo,24.969121643150856,144.96912164315088,0.9691216431508565
2010-08-19 00:00:00+00:00,Sun,145.9309111623119,0.9619377441640609,direct,1.0121031999588013,Leo,25.9309111623119,145.93091116231193,1.9309111623119009
2010-08-20 00:00:00+00:00,Sun,146.89300102085994,0.9622441523520138,direct,1.0119006633758545,Leo,26.89300102085994,146.89300102085997,2.8930010208599413
2010-08-21 00:00:00+00:00,Sun,147.85540424742976,0.9625648942171665,direct,1.0116956233978271,Leo,27.85540424742976,147.8554042474298,3.8554042474297603
2010-08-22 00:00:00+00:00,Sun,148.8181363464084,0.9629022398323741,direct,1.0114880800247192,Leo,28.81813634640841,148.81813634640844,4.818136346408409
2010-08-23 00:00:00+00:00,Sun,149.78121487620345,0.9632580279721878,direct,1.0112782716751099,Leo,29.78121487620345,149.78121487620348,5.78121487620345
2010-08-24 00:00:00+00:00,Sun,150.74465903525027,0.9636337138824729,direct,1.0110664367675781,Virgo,0.7446590352502653,150.7446590352503,6.744659035250265
2010-08-25 00:00:00+00:00,Sun,151.70848932215725,0.9640304553026908,direct,1.0108524560928345,Virgo,1.7084893221572486,151.70848932215728,7.708489322157249
