timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2010-07-17T00:00:00Z,2010-07-18T00:00:00Z,0.050000000000000003,0.050000000000000003,0.050000000000000003,0.050000000000000003,0,170803.15248842601,2010-07-17,2010-07-18,True,True
2010-07-18T00:00:00Z,2010-07-19T00:00:00Z,0.085800000000000001,0.085800000000000001,0.085800000000000001,0.085800000000000001,0,294746.59499999898,2010-07-18,2010-07-19,True,True
2010-07-19T00:00:00Z,2010-07-20T00:00:00Z,0.080799999999999997,0.080799999999999997,0.080799999999999997,0.080799999999999997,0,277570.21999999898,2010-07-19,2010-07-20,True,True
2010-07-20T00:00:00Z,2010-07-21T00:00:00Z,0.074700000000000003,0.074700000000000003,0.074700000000000003,0.074700000000000003,0,256710.17854817599,2010-07-20,2010-07-21,True,True
2010-07-21T00:00:00Z,2010-07-22T00:00:00Z,0.079200000000000007,0.079200000000000007,0.079200000000000007,0.079200000000000007,0,274308.375,2010-07-21,2010-07-22,True,True
2010-07-22T00:00:00Z,2010-07-23T00:00:00Z,0.050500000000000003,0.050500000000000003,0.050500000000000003,0.050500000000000003,0,174906.22395833401,2010-07-22,2010-07-23,True,True
2010-07-23T00:00:00Z,2010-07-24T00:00:00Z,0.062600000000000003,0.062600000000000003,0.062600000000000003,0.062600000000000003,0,216988.72624421201,2010-07-23,2010-07-24,True,True
2010-07-24T00:00:00Z,2010-07-25T00:00:00Z,0.0545,0.0545,0.0545,0.0545,0,190320.8125,2010-07-24,2010-07-25,True,True
2010-07-25T00:00:00Z,2010-07-26T00:00:00Z,0.050500000000000003,0.050500000000000003,0.050500000000000003,0.050500000000000003,0,176352.3125,2010-07-25,2010-07-26,True,True
2010-07-26T00:00:00Z,2010-07-27T00:00:00Z,0.056000000000000001,0.056000000000000001,0.056000000000000001,0.056000000000000001,0,196311.344444446,2010-07-26,2010-07-27,True,True
2010-07-27T00:00:00Z,2010-07-28T00:00:00Z,0.059999999999999998,0.059999999999999998,0.059999999999999998,0.059999999999999998,0,211234.5,2010-07-27,2010-07-28,True,True
2010-07-28T00:00:00Z,2010-07-29T00:00:00Z,0.058900000000000001,0.058900000000000001,0.058900000000000001,0.058900000000000001,0,207361.86749999999,2010-07-28,2010-07-29,True,True
2010-07-29T00:00:00Z,2010-07-30T00:00:00Z,0.069900000000000004,0.069900000000000004,0.069900000000000004,0.069900000000000004,0,246611.53234375099,2010-07-29,2010-07-30,True,True
2010-07-30T00:00:00Z,2010-07-31T00:00:00Z,0.062700000000000006,0.062700000000000006,0.062700000000000006,0.062700000000000006,0,222542.67750000101,2010-07-30,2010-07-31,True,True
2010-07-31T00:00:00Z,2010-08-01T00:00:00Z,0.067900000000000002,0.067900000000000002,0.067900000000000002,0.067900000000000002,0,240999.16749999899,2010-07-31,2010-08-01,True,True
2010-08-01T00:00:00Z,2010-08-02T00:00:00Z,0.061100000000000002,0.061100000000000002,0.061100000000000002,0.061100000000000002,0,217540.94916666599,2010-08-01,2010-08-02,True,True
2010-08-02T00:00:00Z,2010-08-03T00:00:00Z,0.059999999999999998,0.059999999999999998,0.059999999999999998,0.059999999999999998,0,214639.5,2010-08-02,2010-08-03,True,True
2010-08-03T00:00:00Z,2010-08-04T00:00:00Z,0.059999999999999998,0.059999999999999998,0.059999999999999998,0.059999999999999998,0,214697.83333333299,2010-08-03,2010-08-04,True,True
2010-08-04T00:00:00Z,2010-08-05T00:00:00Z,0.057000000000000002,0.057000000000000002,0.057000000000000002,0.057000000000000002,0,205503.524999999,2010-08-04,2010-08-05,True,True
2010-08-05T00:00:00Z,2010-08-06T00:00:00Z,0.060999999999999999,0.060999999999999999,0.060999999999999999,0.060999999999999999,0,219924.825000001,2010-08-05,2010-08-06,True,True
2010-08-06T00:00:00Z,2010-08-07T00:00:00Z,0.062300000000000001,0.062300000000000001,0.062300000000000001,0.062300000000000001,0,225378.27274739501,2010-08-06,2010-08-07,True,True
2010-08-07T00:00:00Z,2010-08-08T00:00:00Z,0.058999999999999997,0.058999999999999997,0.058999999999999997,0.058999999999999997,0,214373.42708333401,2010-08-07,2010-08-08,True,True
2010-08-08T00:00:00Z,2010-08-09T00:00:00Z,0.060900000000000003,0.060900000000000003,0.060900000000000003,0.060900000000000003,0,221276.978124999,2010-08-08,2010-08-09,True,True
2010-08-09T00:00:00Z,2010-08-10T00:00:00Z,0.070999999999999994,0.070999999999999994,0.070999999999999994,0.070999999999999994,0,258286.28222656401,2010-08-09,2010-08-10,True,True
2010-08-10T00:00:00Z,2010-08-11T00:00:00Z,0.070000000000000007,0.070000000000000007,0.070000000000000007,0.070000000000000007,0,256306.75,2010-08-10,2010-08-11,True,True
2010-08-11T00:00:00Z,2010-08-12T00:00:00Z,0.067000000000000004,0.067000000000000004,0.067000000000000004,0.067000000000000004,0,245322.174999999,2010-08-11,2010-08-12,True,True
2010-08-12T00:00:00Z,2010-08-13T00:00:00Z,0.070000000000000007,0.070000000000000007,0.070000000000000007,0.070000000000000007,0,257333.05208333299,2010-08-12,2010-08-13,True,True
2010-08-13T00:00:00Z,2010-08-14T00:00:00Z,0.064500000000000002,0.064500000000000002,0.064500000000000002,0.064500000000000002,0,237984.037500001,2010-08-13,2010-08-14,True,True
2010-08-14T00:00:00Z,2010-08-15T00:00:00Z,0.067000000000000004,0.067000000000000004,0.067000000000000004,0.067000000000000004,0,247480.790538195,2010-08-14,2010-08-15,True,True
2010-08-15T00:00:00Z,2010-08-16T00:00:00Z,0.065299999999999997,0.065299999999999997,0.065299999999999997,0.065299999999999997,0,242757.37541666601,2010-08-15,2010-08-16,True,True
2010-08-16T00:00:00Z,2010-08-17T00:00:00Z,0.065500000000000003,0.065500000000000003,0.065500000000000003,0.065500000000000003,0,243500.88958333401,2010-08-16,2010-08-17,True,True
2010-08-17T00:00:00Z,2010-08-18T00:00:00Z,0.070000000000000007,0.070000000000000007,0.070000000000000007,0.070000000000000007,0,260229.95833333401,2010-08-17,2010-08-18,True,True
2010-08-18T00:00:00Z,2010-08-19T00:00:00Z,0.068000000000000005,0.068000000000000005,0.068000000000000005,0.068000000000000005,0,254435.34913194299,2010-08-18,2010-08-19,True,True
2010-08-19T00:00:00Z,2010-08-20T00:00:00Z,0.066699999999999995,0.066699999999999995,0.066699999999999995,0.066699999999999995,0,249823.18249999901,2010-08-19,2010-08-20,True,True
2010-08-20T00:00:00Z,2010-08-21T00:00:00Z,0.065500000000000003,0.065500000000000003,0.065500000000000003,0.065500000000000003,0,245328.612499999,2010-08-20,2010-08-21,True,True
2010-08-21T00:00:00Z,2010-08-22T00:00:00Z,0.066400000000000001,0.066400000000000001,0.066400000000000001,0.066400000000000001,0,249272.03249999901,2010-08-21,2010-08-22,True,True
2010-08-22T00:00:00Z,2010-08-23T00:00:00Z,0.066000000000000003,0.066000000000000003,0.066000000000000003,0.066000000000000003,0,249042.75,2010-08-22,2010-08-23,True,True
2010-08-23T00:00:00Z,2010-08-24T00:00:00Z,0.064899999999999999,0.064899999999999999,0.064899999999999999,0.064899999999999999,0,244892.037500001,2010-08-23,2010-08-24,True,True
2010-08-24T00:00:00Z,2010-08-25T00:00:00Z,0.065000000000000002,0.065000000000000002,0.065000000000000002,0.065000000000000002,0,246323.45833333299,2010-08-24,2010-08-25,True,True
2010-08-25T00:00:00Z,2010-08-26T00:00:00Z,0.064799999999999996,0.064799999999999996,0.064799999999999996,0.064799999999999996,0,246316.14000000001,2010-08-25,2010-08-26,True,True
2010-08-26T00:00:00Z,2010-08-27T00:00:00Z,0.064000000000000001,0.064000000000000001,0.064000000000000001,0.064000000000000001,0,243275.200000001,2010-08-26,2010-08-27,True,True
2010-08-27T00:00:00Z,2010-08-28T00:00:00Z,0.065000000000000002,0.065000000000000002,0.065000000000000002,0.065000000000000002,0,248840.54947916701,2010-08-27,2010-08-28,True,True
2010-08-28T00:00:00Z,2010-08-29T00:00:00Z,0.064100000000000004,0.064100000000000004,0.064100000000000004,0.064100000000000004,0,245451.18583333501,2010-08-28,2010-08-29,True,True
2010-08-29T00:00:00Z,2010-08-30T00:00:00Z,0.064000000000000001,0.064000000000000001,0.064000000000000001,0.064000000000000001,0,245068.26666666599,2010-08-29,2010-08-30,True,True
2010-08-30T00:00:00Z,2010-08-31T00:00:00Z,0.065000000000000002,0.065000000000000002,0.065000000000000002,0.065000000000000002,0,249995.40162036999,2010-08-30,2010-08-31,True,True
2010-08-31T00:00:00Z,2010-09-01T00:00:00Z,0.059999999999999998,0.059999999999999998,0.059999999999999998,0.059999999999999998,0,231448.5,2010-08-31,2010-09-01,True,True
2010-09-01T00:00:00Z,2010-09-02T00:00:00Z,0.062899999999999998,0.062899999999999998,0.062899999999999998,0.062899999999999998,0,242635.17749999999,2010-09-01,2010-09-02,True,True
2010-09-02T00:00:00Z,2010-09-03T00:00:00Z,0.063399999999999998,0.063399999999999998,0.063399999999999998,0.063399999999999998,0,244964.21005208301,2010-09-02,2010-09-03,True,True
2010-09-03T00:00:00Z,2010-09-04T00:00:00Z,0.060900000000000003,0.060900000000000003,0.060900000000000003,0.060900000000000003,0,236623.90500000099,2010-09-03,2010-09-04,True,True
2010-09-04T00:00:00Z,2010-09-05T00:00:00Z,0.062399999999999997,0.062399999999999997,0.062399999999999997,0.062399999999999997,0,242452.079999999,2010-09-04,2010-09-05,True,True
2010-09-05T00:00:00Z,2010-09-06T00:00:00Z,0.061600000000000002,0.061600000000000002,0.061600000000000002,0.061600000000000002,0,239343.71999999901,2010-09-05,2010-09-06,True,True
2010-09-06T00:00:00Z,2010-09-07T00:00:00Z,0.061600000000000002,0.061600000000000002,0.061600000000000002,0.061600000000000002,0,240878.74173611001,2010-09-06,2010-09-07,True,True
2010-09-07T00:00:00Z,2010-09-08T00:00:00Z,0.060999999999999999,0.060999999999999999,0.060999999999999999,0.060999999999999999,0,238715.875,2010-09-07,2010-09-08,True,True
2010-09-08T00:00:00Z,2010-09-09T00:00:00Z,0.062,0.062,0.062,0.062,0,242629.25,2010-09-08,2010-09-09,True,True
2010-09-09T00:00:00Z,2010-09-10T00:00:00Z,0.061100000000000002,0.061100000000000002,0.061100000000000002,0.061100000000000002,0,239550.717881944,2010-09-09,2010-09-10,True,True
2010-09-10T00:00:00Z,2010-09-11T00:00:00Z,0.061800000000000001,0.061800000000000001,0.061800000000000001,0.061800000000000001,0,243592.424999999,2010-09-10,2010-09-11,True,True
2010-09-11T00:00:00Z,2010-09-12T00:00:00Z,0.063700000000000007,0.063700000000000007,0.063700000000000007,0.063700000000000007,0,251081.512500001,2010-09-11,2010-09-12,True,True
2010-09-12T00:00:00Z,2010-09-13T00:00:00Z,0.061499999999999999,0.061499999999999999,0.061499999999999999,0.061499999999999999,0,242409.9375,2010-09-12,2010-09-13,True,True
2010-09-13T00:00:00Z,2010-09-14T00:00:00Z,0.062199999999999998,0.062199999999999998,0.062199999999999998,0.062199999999999998,0,246817.01864583199,2010-09-13,2010-09-14,True,True
2010-09-14T00:00:00Z,2010-09-15T00:00:00Z,0.062,0.062,0.062,0.062,0,246113.649999999,2010-09-14,2010-09-15,True,True
2010-09-15T00:00:00Z,2010-09-16T00:00:00Z,0.060400000000000002,0.060400000000000002,0.060400000000000002,0.060400000000000002,0,239762.329999999,2010-09-15,2010-09-16,True,True
2010-09-16T00:00:00Z,2010-09-17T00:00:00Z,0.061899999999999997,0.061899999999999997,0.061899999999999997,0.061899999999999997,0,247228.385069446,2010-09-16,2010-09-17,True,True
2010-09-17T00:00:00Z,2010-09-18T00:00:00Z,0.058999999999999997,0.058999999999999997,0.058999999999999997,0.058999999999999997,0,235845.125,2010-09-17,2010-09-18,True,True
2010-09-18T00:00:00Z,2010-09-19T00:00:00Z,0.060999999999999999,0.060999999999999999,0.060999999999999999,0.060999999999999999,0,244356.75468749899,2010-09-18,2010-09-19,True,True
2010-09-19T00:00:00Z,2010-09-20T00:00:00Z,0.062700000000000006,0.062700000000000006,0.062700000000000006,0.062700000000000006,0,252394.14749999999,2010-09-19,2010-09-20,True,True
2010-09-20T00:00:00Z,2010-09-21T00:00:00Z,0.062100000000000002,0.062100000000000002,0.062100000000000002,0.062100000000000002,0,249978.892499999,2010-09-20,2010-09-21,True,True
2010-09-21T00:00:00Z,2010-09-22T00:00:00Z,0.062700000000000006,0.062700000000000006,0.062700000000000006,0.062700000000000006,0,253513.77791666501,2010-09-21,2010-09-22,True,True
2010-09-22T00:00:00Z,2010-09-23T00:00:00Z,0.062199999999999998,0.062199999999999998,0.062199999999999998,0.062199999999999998,0,252119.924999999,2010-09-22,2010-09-23,True,True
2010-09-23T00:00:00Z,2010-09-24T00:00:00Z,0.062300000000000001,0.062300000000000001,0.062300000000000001,0.062300000000000001,0,252525.262500001,2010-09-23,2010-09-24,True,True
2010-09-24T00:00:00Z,2010-09-25T00:00:00Z,0.062199999999999998,0.062199999999999998,0.062199999999999998,0.062199999999999998,0,253413.112673611,2010-09-24,2010-09-25,True,True
2010-09-25T00:00:00Z,2010-09-26T00:00:00Z,0.062,0.062,0.062,0.062,0,253035.950000001,2010-09-25,2010-09-26,True,True
2010-09-26T00:00:00Z,2010-09-27T00:00:00Z,0.062,0.062,0.062,0.062,0,253257.650231482,2010-09-26,2010-09-27,True,True
2010-09-27T00:00:00Z,2010-09-28T00:00:00Z,0.062199999999999998,0.062199999999999998,0.062199999999999998,0.062199999999999998,0,255583.42833333401,2010-09-27,2010-09-28,True,True
2010-09-28T00:00:00Z,2010-09-29T00:00:00Z,0.061899999999999997,0.061899999999999997,0.061899999999999997,0.061899999999999997,0,254350.710833333,2010-09-28,2010-09-29,True,True
2010-09-29T00:00:00Z,2010-09-30T00:00:00Z,0.061899999999999997,0.061899999999999997,0.061899999999999997,0.061899999999999997,0,255233.19778356599,2010-09-29,2010-09-30,True,True
2010-09-30T00:00:00Z,2010-10-01T00:00:00Z,0.061899999999999997,0.061899999999999997,0.061899999999999997,0.061899999999999997,0,256103.512500001,2010-09-30,2010-10-01,True,True
2010-10-01T00:00:00Z,2010-10-02T00:00:00Z,0.062,0.062,0.062,0.062,0,256517.25,2010-10-01,2010-10-02,True,True
2010-10-02T00:00:00Z,2010-10-03T00:00:00Z,0.061400000000000003,0.061400000000000003,0.061400000000000003,0.061400000000000003,0,254034.825000001,2010-10-02,2010-10-03,True,True
2010-10-03T00:00:00Z,2010-10-04T00:00:00Z,0.061100000000000002,0.061100000000000002,0.061100000000000002,0.061100000000000002,0,253473.08480902901,2010-10-03,2010-10-04,True,True
2010-10-04T00:00:00Z,2010-10-05T00:00:00Z,0.0613,0.0613,0.0613,0.0613,0,255328.29249999899,2010-10-04,2010-10-05,True,True
2010-10-05T00:00:00Z,2010-10-06T00:00:00Z,0.061400000000000003,0.061400000000000003,0.061400000000000003,0.061400000000000003,0,255744.81499999901,2010-10-05,2010-10-06,True,True
2010-10-06T00:00:00Z,2010-10-07T00:00:00Z,0.062799999999999995,0.062799999999999995,0.062799999999999995,0.062799999999999995,0,261576.13000000099,2010-10-06,2010-10-07,True,True
2010-10-07T00:00:00Z,2010-10-08T00:00:00Z,0.067000000000000004,0.067000000000000004,0.067000000000000004,0.067000000000000004,0,280123.440624999,2010-10-07,2010-10-08,True,True
2010-10-08T00:00:00Z,2010-10-09T00:00:00Z,0.086900000000000005,0.086900000000000005,0.086900000000000005,0.086900000000000005,0,364386.90749999898,2010-10-08,2010-10-09,True,True
2010-10-09T00:00:00Z,2010-10-10T00:00:00Z,0.093799999999999994,0.093799999999999994,0.093799999999999994,0.093799999999999994,0,393319.81499999901,2010-10-09,2010-10-10,True,True
2010-10-10T00:00:00Z,2010-10-11T00:00:00Z,0.096500000000000002,0.096500000000000002,0.096500000000000002,0.096500000000000002,0,405024.67343750101,2010-10-10,2010-10-11,True,True
2010-10-11T00:00:00Z,2010-10-12T00:00:00Z,0.095000000000000001,0.095000000000000001,0.095000000000000001,0.095000000000000001,0,401002.125,2010-10-11,2010-10-12,True,True
2010-10-12T00:00:00Z,2010-10-13T00:00:00Z,0.094899999999999998,0.094899999999999998,0.094899999999999998,0.094899999999999998,0,400580.01749999798,2010-10-12,2010-10-13,True,True
2010-10-13T00:00:00Z,2010-10-14T00:00:00Z,0.105,0.105,0.105,0.105,0,443212.875,2010-10-13,2010-10-14,True,True
2010-10-14T00:00:00Z,2010-10-15T00:00:00Z,0.10199999999999999,0.10199999999999999,0.10199999999999999,0.10199999999999999,0,432755.08124999999,2010-10-14,2010-10-15,True,True
2010-10-15T00:00:00Z,2010-10-16T00:00:00Z,0.105,0.105,0.105,0.105,0,446158.125,2010-10-15,2010-10-16,True,True
2010-10-16T00:00:00Z,2010-10-17T00:00:00Z,0.10100000000000001,0.10100000000000001,0.10100000000000001,0.10100000000000001,0,429378.038541666,2010-10-16,2010-10-17,True,True
2010-10-17T00:00:00Z,2010-10-18T00:00:00Z,0.10199999999999999,0.10199999999999999,0.10199999999999999,0.10199999999999999,0,436271.849999998,2010-10-17,2010-10-18,True,True
2010-10-18T00:00:00Z,2010-10-19T00:00:00Z,0.1024,0.1024,0.1024,0.1024,0,437982.71999999898,2010-10-18,2010-10-19,True,True
